sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
3829.0,6296.0,7312.0,4729.0,6508.0,6821.0,2995.0,13162.0,3024.0,2870.0,12893.0,6059.0,21210.0,8775.0,5704.0,12400.0,8559.0,19833.0,4222.0,2840.0,123.17111345593366,65.08502816290274,125.58510057118838,128.57947842835256,44.85458749851568,204.71954425942204,227.3251038874141,152.92244415582172,119.28207378447404,152.73011296317418,3.641743206488722,6.098583774969498,2.3204782984743133,4.8663257198917895,6.443151353214624,3.685012243421175,5.616226929562375,2.138155559419061,8.834267656835426,13.127738686100756,11.543,17.07,14.274,15.57,15.259999999999998,10.105,11.434,25.3,14.047999999999998,14.77,0.3297576953385558,1.16194919762337,0.3812548796793965,0.6179881832706553,1.282679963604488,0.6801742406451614,0.39524981942984,0.7967863253668128,0.816586458858361,1.1217925985915491,2.587746328873135,1.4442673144562332,2.2192212575545605,2.8295935605369005,1.2234538782015647,4.679693748791481,3.704234300411641,2.920035938210524,2.2799059191455524,3.079577439014073,0.0200009021372459,0.0199986478173998,0.0200017311849522,0.020006544068503,0.0200041757392856,0.0200128395050282,0.0200112525371278,0.0199947962092728,0.0200169064824208,0.0199951296049244
2738.0,13737.0,3848.0,3945.0,7953.0,6681.0,1734.0,13859.0,3295.0,2387.0,7612.0,14908.0,17177.0,8507.0,13254.0,13876.0,7999.0,20567.0,5822.0,2571.0,112.7057708834327,47.086562152413535,98.79160133483606,87.73852556612837,75.04519770268962,206.8903764958413,265.76751606088146,229.53799337599776,142.92846977543013,83.66618326438766,5.25317935007764,2.677119853276209,2.7337491916320484,4.891310014494951,3.336321730472578,3.488358210588689,5.848541094064254,2.057112317417769,6.635487317631462,13.765824580441446,8.193000000000001,26.434,9.153,8.504999999999999,14.588,7.962999999999999,7.127,8.748000000000001,9.797,9.697,0.4386190589858119,0.8241151186007514,0.2732649039413168,0.5784006935464912,0.6778182177455861,0.5911965188815221,0.283741675584448,0.8187074098312832,0.7068279374785297,1.1276445950991831,3.3658823622644647,1.509475562121909,5.563324098615978,2.0028801143194057,1.885717215846553,3.083528020640476,2.8582339597408923,3.932698508618194,2.3384925712579387,3.3058828124382225,0.0199940931414735,0.0199913362476014,0.0200070624755971,0.0200093327714663,0.0199908143765057,0.01999355108289,0.0199985121421293,0.0199897708202881,0.02001153947275,0.0200016015111037
2032.0,3940.0,4261.0,3035.0,3889.0,15409.0,7053.0,6644.0,2487.0,2058.0,3835.0,3906.0,17538.0,4473.0,5259.0,13740.0,9200.0,16135.0,3223.0,2036.0,207.0038664467429,80.15910366451863,91.82432872154824,85.16668869444402,84.24611915479909,320.97221818438265,144.21598433120778,247.3292499081072,139.87023204603247,97.21037954837084,9.5795123419817,9.521408777465972,2.6839485902016857,8.602174398700406,7.5824319233888176,2.8081259468559296,4.447901526358807,2.8378070119741907,11.098116815802642,17.909601285730307,7.343999999999999,8.597000000000001,7.836,7.666,10.67,8.077,12.15,8.524000000000001,8.143,8.084,0.6644678615384616,1.2396725616231437,0.3121172129262173,0.8506500737759892,0.9154861713253468,1.392986455727802,0.9431164937108696,0.4992134314099782,0.9610522772572136,1.254054772102161,2.9677406098271346,2.087238051262396,2.892210305977929,2.7893294522309944,2.2807350175369328,3.922771671650117,2.96841948998426,4.099047100664513,3.5580368709219545,2.984738826696768,0.0200089010276522,0.0200121166175148,0.0199929467627636,0.0199980635832943,0.0200005742703341,0.0199864423571707,0.0199915758169481,0.0200078124090217,0.0199892595941011,0.0199944412154045
2231.0,6377.0,3309.0,3657.0,6583.0,1492.0,1539.0,5031.0,3250.0,3184.0,8127.0,4628.0,14160.0,6650.0,5259.0,10599.0,7539.0,18149.0,4831.0,2928.0,298.35888152189,51.65155739970214,302.8904195857831,282.5556128566968,66.65140022213745,526.9357969943339,594.6652813852816,478.5752216308465,202.61533150930336,203.3333397834376,5.342063573392847,7.476814478774758,3.288228878037196,6.177108786276539,6.866013959610095,5.374382142152282,7.411155784743108,3.0148734865485025,7.920591330561569,12.578829430247389,9.34,19.31,8.907,12.03,11.534,6.643000000000001,11.228,7.635,14.17,11.935,0.3433183298388089,1.5888677743517718,0.2859140212217514,0.6704795228421053,1.497604497432972,0.1825978081894518,0.2638941129858071,0.3240943304865282,0.7899582083626577,1.2971558829918033,5.120489368861646,1.4152447451822274,4.788500030376105,5.100918036287816,1.3762840245693877,11.543588240143723,6.885892070809565,7.397533352576933,3.0159924792100017,3.5686073686903947,0.020001158882395,0.0199834502205121,0.0199858480597347,0.0199923977167104,0.0199897777270846,0.0199923575266089,0.0200004091490712,0.0199942409982317,0.019989124750913,0.0200075361289844
7010.0,6843.0,3388.0,6564.0,1.0,6380.0,6100.0,7969.0,3650.0,3117.0,16249.0,9576.0,14414.0,7209.0,0.0,12353.0,6057.0,9535.0,5405.0,5198.0,129.26741201307595,55.77595940108222,173.10731001976092,57.73065520403179,0.0,142.0495174501193,207.45972033400903,82.01745797808871,102.24811629024408,142.10302458655497,2.921855480965044,3.999247462822004,3.245460171492585,5.224049118266135,0.0,3.774594323137377,6.13873354035399,3.899828921866375,7.021565346851016,7.477002621918255,8.946,12.57,7.996,8.398,0.0,18.79,15.22,11.79,8.82,8.692,0.5396157578312512,0.8185796963659149,0.3026987458373803,1.1085094373699542,0.0,0.6829675692544321,1.2947005847251114,1.0214267956476142,0.8218035280296021,0.7524135357829935,1.9878590133224248,1.6182501484321032,2.728378249585416,3.4453711412453503,0.0,2.629322675453452,1.9631702710187124,4.725457997841088,1.9989583278901788,2.028704381512338,0.0200067183964108,0.0200100219678293,0.0200076084973165,0.0200013354579662,0.0,0.0199979749136458,0.0199888881923838,0.0199812256462335,0.0199834135768234,0.0200046578020738
4840.0,9661.0,5084.0,6365.0,17954.0,9908.0,7590.0,9808.0,4654.0,3622.0,12613.0,10636.0,10999.0,5303.0,14576.0,13156.0,8110.0,10291.0,5933.0,5335.0,219.6054266596257,65.85094318409574,134.9137129478022,62.345034335136006,48.59635446767152,129.53558241897736,132.20131307120937,122.29554404012742,101.23955209145788,213.8105147570859,3.698992851176178,3.552982266073171,3.86920322859239,6.554768543942225,2.5728307966396,3.229511091273045,4.612732338916171,3.5671175806102178,6.496960160827181,7.280691371792716,9.824,13.219,9.496,9.286,16.355,8.817,10.696,19.284,9.535,8.984,0.4849721771188456,0.99451805060173,0.5717347507046094,1.4726363444465396,1.2866597929473107,0.967216875235634,1.134361521183724,1.1693229459722083,0.9849980653969326,0.8294245184629804,3.003290057775306,1.0657755453816282,1.6883166419600777,4.98182924457098,3.1295687464192348,2.8827355992752755,1.8096173168605976,3.799205114005088,1.376600650821865,1.965721896651711,0.0199952672667195,0.0200047243300304,0.0200076212763003,0.0199993857260952,0.0199963665787534,0.0199904132668684,0.0199944246220085,0.0200113289159401,0.020001072195824,0.0199921966880572
3006.0,5742.0,4039.0,4855.0,5604.0,6814.0,7360.0,10618.0,3784.0,3605.0,6828.0,4368.0,5985.0,4057.0,4344.0,11669.0,9140.0,19590.0,3695.0,3679.0,249.53240088986055,50.970202361444535,94.09920353946654,57.49230151488519,65.29914085143173,220.04850160932983,224.7804028614446,95.89496572560164,107.23687475048791,82.53533206987049,5.893444640597394,7.898976518079256,6.59755134452431,8.689799038884521,8.156262415689115,3.748328725522621,4.548552561241701,2.2141600694197714,9.704446251415929,9.84780248992032,7.871,16.240000000000002,8.032,8.401,12.031,9.757,10.309,11.015,8.236,9.31,0.5491523042472174,1.5088640160943223,0.8370223015873016,1.4899090856544244,1.566270513766114,0.7540198048161797,1.10070232487965,0.6683691290862686,1.269491200947226,1.2185456982875782,2.2550354366354832,1.5026965072380534,2.254788316497864,2.5176256162225576,1.230737704814258,3.8468797357747153,3.143338748541874,5.78165566304768,1.9676572274235729,1.5588300974331657,0.0200018043540906,0.020000487886331,0.0199912424298248,0.0200004040537012,0.0200038010116455,0.019994517491395,0.0199958461845784,0.020000124388677,0.019998033071837,0.0200084062106575
9500.0,7569.0,4635.0,5746.0,7202.0,9990.0,11267.0,10323.0,4207.0,3593.0,16884.0,7885.0,12678.0,8146.0,10995.0,13107.0,10231.0,12605.0,8473.0,7631.0,145.42506565136864,48.207667348855466,187.6962686942279,102.6558408406745,62.983361736973166,187.69965495512952,215.9215501401195,128.51962257675768,73.62079474007624,260.91261804812166,2.728053612057152,4.627699571395003,3.600223305377459,4.893016991723276,3.721186828056959,3.188505157782091,3.7641895662798417,3.0576857974675025,4.7791892153242905,5.48327449634202,10.730999999999998,18.455,13.203,13.288,29.115,8.74,23.25,19.84,10.3,12.57,0.676146132551528,1.0192233622067215,0.4195042743334911,0.8107043100908421,0.640536670941337,0.9546761841763944,1.3181381402013488,1.0084146452994842,0.5912154303080374,0.5645510659153453,3.21333329879329,1.2381671634358633,2.981752605648497,3.086595495446468,1.542839488505903,3.554242418288956,1.969385846674078,2.766269034783478,2.008363948664128,2.369177724577629,0.0200085585544172,0.020011471232297,0.0199949149152854,0.0200047134258066,0.020006062550233,0.0200000434282393,0.0199934034586492,0.0199948727078946,0.0199999167456975,0.0199994493820296
3088.0,6133.0,3082.0,3837.0,1.0,40186.0,5567.0,7128.0,3633.0,3228.0,6595.0,5430.0,4557.0,3169.0,0.0,25433.0,7605.0,13487.0,3640.0,3277.0,114.4308458931264,52.86122921621427,95.71489761146222,88.84045797038925,0.0,53.86808487000235,234.53693022203333,176.07991684995068,117.9660259156135,91.7567908531728,6.017567201620333,6.678818483280495,8.163040673945964,11.43224944913459,0.0,1.282470186481991,5.6839870983149385,3.02642017994213,9.675129565681134,11.165694781113178,8.524000000000001,12.437,7.516,8.867,0.0,6.416,13.207,8.023,7.578,8.441,0.5815798910386656,1.381317469631676,0.8551489597542243,1.5101165856737142,0.0,1.6528070828844414,0.9543776165101906,0.6646388445169422,1.2305157299450549,1.2157885658529142,2.427857446332005,1.372450260158233,2.669941090385106,1.9324266120779643,0.0,5.035179510495429,2.5589985596435643,2.371463978841134,1.6834372651586718,2.152833584564027,0.0200005817522762,0.0200106781851983,0.0199957462064936,0.0200053643403995,0.0,0.0200051629325551,0.0200080669943952,0.0199965686344341,0.0200107890340707,0.0200061885938118
1577.0,6263.0,1797.0,4473.0,157.0,6215.0,1048.0,2404.0,11244.0,2322.0,7586.0,6488.0,7674.0,9474.0,125.0,16175.0,7903.0,14801.0,13958.0,5805.0,329.2217734200167,57.66007323733902,380.59707672815966,196.5031097435567,22.980393056532197,276.89157390817127,354.6950652440337,412.8009280707993,113.06373003652698,454.42787773129385,6.427753505070073,5.467624364944817,6.3197436354166285,4.7071165185980135,5.352456718623697,3.1630945688028067,6.737555741429421,3.8112100167072183,2.9586037409219714,7.902287766205821,8.953,21.8,10.823999999999998,10.965,6.078,7.213999999999999,6.66,7.61,12.613,9.123,0.2711028319272344,1.064564720437731,0.2931635356137608,0.5730530762085708,1.233805868,0.5187092926120557,0.1750347508920663,0.1980986357678535,0.9455136446482304,0.4889792855641688,4.952668975226419,1.7567511538919989,6.054913536386029,5.218330734282244,0.8671644989001549,6.897031673656048,5.114743311636071,7.193409864962325,2.810982970695288,5.824102940383084,0.0199924402427388,0.0200013824417235,0.0199924029467205,0.0200105364202525,0.019966636223846,0.020008794884358,0.0199996578775821,0.0200021832977053,0.0199928358120209,0.0199943301315646
3146.0,1.0,3696.0,4177.0,6394.0,12208.0,6790.0,1.0,3811.0,4077.0,10302.0,0.0,12529.0,5196.0,4986.0,9558.0,7056.0,0.0,5464.0,8345.0,160.430805070921,0.0,188.74836829836568,405.0262974218185,53.57921851942229,113.4409406460909,166.83543459416614,0.0,83.24118624586845,106.85949271938443,4.259590043210957,0.0,3.6275774421308977,7.436927291376923,7.130928345946582,3.6418976746760094,5.440596583781833,0.0,7.145026110927345,4.928956742971809,12.609,0.0,10.102,12.438,11.195,19.359,13.199000000000002,0.0,11.031,10.275,0.3651545782372354,0.0,0.3463109557985473,0.9540489617013088,1.5301054693140794,1.4043766249424563,1.140186990079365,0.0,0.8529109915080527,0.5844232002516477,2.077560398501867,0.0,2.154902841941688,3.6721336044650976,1.3889704426152674,1.3935224087805609,2.4997301551998667,0.0,1.787456828776793,2.1899830064001136,0.0199983049060231,0.0,0.0199984263076715,0.0200022832493239,0.0200097362557437,0.0199833327813979,0.0199968837765965,0.0,0.020003988828677,0.0199974454127336
4835.0,6127.0,6783.0,4283.0,4350.0,15844.0,4497.0,9511.0,2788.0,2294.0,16802.0,8017.0,16459.0,8188.0,5782.0,16787.0,6433.0,16378.0,4397.0,2802.0,120.7875042066371,72.24806134989194,139.40145193988428,91.67177202452147,69.55055247731798,120.43816241298192,170.57238713778497,159.2702480809312,106.98725639978512,123.01259732650942,2.828414751559874,4.818988106136336,2.7788484340540824,5.171401863135466,6.809311953682615,2.458406939161859,6.465691358046686,2.586470643552232,7.757884260560613,12.736924322852929,8.28,14.407,8.452,7.974,10.697,8.452,8.43,17.990000000000002,7.602,8.415,0.365454051160576,0.8363860390420357,0.4852397849201045,0.6518769540791401,0.8881401134555515,1.141839703234646,0.876528933903311,0.7076847443155454,0.7757141305435524,0.9889336546038544,2.61277627519796,1.8559718511331236,2.160439611797752,2.518796537580928,2.283426443994561,2.7508858853117126,2.2873047015525843,3.389872274996732,2.382013311137606,3.525720870641496,0.0200046072821427,0.019992911565665,0.0200145990261794,0.0200084748130772,0.020003617639727,0.0199902734741689,0.0199906918186122,0.0200006364393531,0.0200076422316869,0.0200066548234792
4733.0,7248.0,4120.0,6878.0,5218.0,13360.0,6966.0,8936.0,5975.0,8759.0,12964.0,6940.0,11137.0,5572.0,4893.0,12575.0,5918.0,10502.0,7160.0,9386.0,152.17852515890263,55.64689297943914,113.01487991646354,51.31005660771916,78.24103340294619,108.622988504967,101.7979311204017,69.84458810999422,58.44732115019952,195.18744838170824,3.572011357768934,5.2523379352574935,3.929333827226404,6.155187480333627,7.511788865497552,2.950463371813496,5.973624898728406,3.507395347554275,5.398498449423432,4.16289393013034,8.578,16.96,8.884,9.844,29.005000000000003,10.024,9.559,8.802,9.435,44.54,0.4541753412526998,1.195732181556196,0.4477126473915776,1.5371295412778176,1.1319212434089514,1.3036378246520877,1.4519923563366006,1.0679397497238623,1.042349386592179,0.9418843267845728,3.2526679077789398,1.3281411541344097,2.707359941943183,2.6850578833854946,1.991485233857092,2.937859554735167,2.361642153196606,2.60466887607626,1.8019834036988376,1.4943569991795664,0.0200032320560949,0.0199963698094993,0.0200087036626944,0.0199962412184639,0.0200022298645851,0.020005840715078,0.0199944149100843,0.0200120029293676,0.0199955131054158,0.0199916756975238
3939.0,7399.0,6291.0,5877.0,1.0,12019.0,5942.0,5238.0,12490.0,10839.0,14181.0,8191.0,18525.0,7530.0,0.0,16972.0,10359.0,9845.0,14806.0,15806.0,260.1556937096975,55.75411344527129,1522.1264201402046,171.58256101705047,0.0,225.77626949350812,268.0404362941699,227.6694631557475,72.15069936357395,159.9380303038124,3.591862766082439,4.417740534953309,2.63265557235846,5.13861052817671,0.0,2.561175673663237,4.408975590894192,4.454403552927337,2.762632964109468,2.786403186755205,9.762,24.405,7.367000000000001,10.621,0.0,7.749,12.859,8.02,12.097,10.363,0.3407813708483182,0.9330212042973997,0.3853623805128205,0.9343364602921648,0.0,0.8911190254595804,0.7385698214113332,0.6700588774200101,0.9724911089423208,0.8637247422118183,5.960302800829155,1.2850377237433606,8.50128469204158,3.444465027758621,0.0,5.087159700459837,5.163458285639855,5.572438499141298,2.2218904304404887,5.051474741914486,0.0199875841885021,0.0199973367264494,0.0199909693470692,0.019993995496046,0.0,0.0199966694966281,0.0200126614385755,0.0200073496430007,0.019987689656112,0.0200043467648152
4272.0,7521.0,9668.0,5690.0,7510.0,8872.0,7166.0,7869.0,5177.0,4214.0,13493.0,5873.0,12871.0,8611.0,6636.0,14589.0,7987.0,14121.0,7205.0,9088.0,359.0590206460256,55.03375558122207,114.23437239610575,138.76626128056705,74.21139534883696,192.1034037766949,191.26146922847693,167.50309168556123,130.3885633209411,284.53264223410406,3.70738009207477,5.951592486314032,2.9959187275399297,4.537568773636861,5.485788394639267,3.131908060983412,4.824995674452138,2.894868085298716,5.222797378494186,4.8500963129270005,10.503,25.630000000000003,9.073,9.834,15.183,10.196,22.43,9.269,10.008,16.353,0.3788161451938042,1.2733438373573982,0.9399336736461812,0.8037182592033446,1.261466565400844,0.7805710224861198,1.1562681805934645,0.6907679055307697,0.8662394916030536,0.5342658620928696,5.2584401427073,1.3061578174693098,2.7871912173307267,3.611629463773805,1.4413612420908917,3.0046716576591206,2.4480930687451083,5.373916219238346,2.484518632253523,4.428445204384156,0.0200034413258101,0.0200006581438457,0.0199971629750992,0.0200003004015707,0.0200079232423671,0.0199910615862993,0.0200099952075573,0.0199865563862951,0.0200039915274958,0.0200068907917829
2463.0,1.0,2409.0,3137.0,1.0,31413.0,1344.0,3301.0,2974.0,3079.0,5308.0,0.0,5417.0,3431.0,0.0,25443.0,8465.0,23136.0,3086.0,4389.0,228.4949924978173,0.0,120.64180580448031,158.6309436413103,0.0,150.85614663591696,249.321990753866,275.9513622827799,85.19673476255412,140.91969080270064,7.26842660569376,0.0,7.027662039251176,10.707510407012412,0.0,1.4513726750997438,5.698423024337062,2.4637868389782804,11.625902474873216,8.312052562864775,8.408,0.0,8.412,8.09,0.0,7.372,7.51,6.875,7.635,8.265,0.5726525274114544,0.0,0.5592167825364592,1.131879885164675,0.0,1.3630769560979443,0.190771232250443,0.1801373517029737,1.2026612388204796,0.8491164972431078,2.7212713474187624,0.0,2.22643183166698,2.133131640038202,0.0,3.9922709774036393,3.468061226741875,4.9902531397869945,1.971618345665172,1.7717690119205722,0.0199906712172552,0.0,0.0200024459068144,0.0199894900120223,0.0,0.0200023742762039,0.0200023108841488,0.019990327599663,0.0200124419125849,0.0200017162696193
2475.0,5631.0,2494.0,3204.0,5200.0,37792.0,1402.0,5251.0,3078.0,3023.0,4709.0,5823.0,4772.0,3023.0,4555.0,25453.0,6716.0,20972.0,2942.0,2847.0,113.2564559285238,52.51786382513456,123.54010274321264,98.76676918811428,56.86900239920215,105.74196291734188,198.04210238382075,207.86169275714929,74.45132430674312,105.613128371333,7.915025903532393,6.293908246311288,7.779355453333028,12.066469249800068,8.057760676338473,1.3207137800171376,6.727157328906639,2.5423228362650203,12.07143425741054,12.540092675164631,7.514,9.495,8.595,8.21,9.32,6.398,6.859999999999999,7.605,7.264,8.578,0.6642209829050755,1.16498198234587,0.6398906012992457,1.335554725107509,1.3988496578046103,1.566513255490512,0.2600336107653365,0.3315362441350372,1.3080638248810332,1.3053407727432385,2.275681441413825,1.5742139055625826,2.7867839992320813,2.1083360999187626,1.5989439198715658,6.534092044615512,3.1418691626041717,4.398215646990013,1.880963111667278,1.9929549972606493,0.019988299581811,0.0200002090585225,0.0200150566251425,0.0199991927060502,0.0200017643991392,0.0200074953637356,0.0200037123805424,0.0200064486207863,0.0200110956253612,0.0199983835862875
1476.0,5740.0,5969.0,2189.0,5498.0,8265.0,5732.0,5509.0,1667.0,2032.0,10670.0,5052.0,16887.0,8091.0,5403.0,16154.0,9908.0,13520.0,6345.0,2723.0,946.9945938170858,74.22188957176695,621.7384089398656,558.5145541872407,154.29742386740327,502.571123662623,529.8799868486713,623.5239257503199,652.197851135621,479.9156606416364,4.914641460470321,7.186344720620622,2.975574280024988,6.051722749947509,7.060924538416185,2.876988699305421,4.351978847146791,3.568627776096375,7.095046982651589,14.300167698245708,8.417,18.34,8.349,8.284,12.37,8.527000000000001,9.155,12.551,8.633,10.004,0.1763072230552952,1.2993128715360254,0.4462131142890981,0.3380238764058831,1.2298565036091058,0.6989120289711526,0.7962061004238998,0.5303040263461538,0.3649801112687155,0.926669146529563,7.29745271167039,2.5942699943473646,8.212911254622473,7.338911678664516,2.8379119732863725,5.225493509577088,9.40939452510585,6.199305272664866,7.056275285493876,6.12204944590451,0.0200083114908826,0.0200045220008177,0.0200096635943606,0.0199835517404898,0.0199935212166666,0.0200070361276026,0.0199916343309086,0.0199919063227905,0.0199879878425932,0.0200125414990498
2078.0,4435.0,2268.0,2809.0,3894.0,1897.0,1681.0,2358.0,2323.0,2073.0,1901.0,4396.0,6483.0,6163.0,10266.0,8735.0,4261.0,7357.0,2688.0,3362.0,114.8644504513104,69.82912524888343,98.62645753381912,93.249889292023,80.0343336764563,232.62421121975055,182.64474158522265,224.8187229437226,134.64359447692186,110.38583351096533,17.82928274897938,8.33381710955028,5.711468938488721,6.435820366101079,4.19881422101462,5.10614671701047,9.293977013555104,5.847048508976866,13.171326327671515,10.877620137430965,8.52,7.618,7.766999999999999,7.543000000000001,7.793,7.082,7.773999999999999,7.786,7.632,7.135,1.3587096775907417,1.2341445948043677,0.4323342283850069,0.5717302953675159,0.473250360666277,0.2615889757641671,0.4901756498850035,0.4032798252548593,1.0940951520461308,0.7801888048483046,3.523422967206732,1.5663053210065632,3.026321990203851,2.420547522226014,1.8247861686301243,2.993162606934828,3.211449844484961,2.4333372786874667,2.8979036118076205,2.2361916626906537,0.0199902890380336,0.0199916967813377,0.0199867871841829,0.0199988056079766,0.0199997970218954,0.0199991988182119,0.0199983220482614,0.0199950009777652,0.0199940012611811,0.0199826737900809
7164.0,6263.0,4572.0,5093.0,4684.0,16246.0,9816.0,10547.0,3928.0,5327.0,16924.0,7203.0,15312.0,6323.0,5203.0,13805.0,10611.0,15611.0,5788.0,6412.0,106.85038610038828,68.70347988884896,116.14890565229145,75.32576119455553,79.45671046298571,50.044972189913096,52.0828721377693,53.83471492002718,96.9884160777433,87.69600189249104,2.6734373286197624,5.211631996482908,2.937223611146255,6.067877550776475,7.356789691320644,2.6617462757067014,3.5843102676062863,2.5375566034953576,6.626072607321947,6.222205750245424,9.953,24.665,34.44,12.25,12.969,12.391,16.22,16.189999999999998,10.52,24.03,0.4551043387142519,0.7153343394418992,0.3499832865726228,0.9327893214455164,1.0211772654237938,1.4109583289967405,1.160822895768542,0.7887857586957914,0.7878346083275743,1.2353814387710542,2.1931160449190417,1.792846158817026,2.9042284716904643,1.6277582058745157,1.783645943667486,2.0015671106544426,2.519213986050557,1.7198045152490196,1.865744595916384,2.186233424559204,0.0199915601463297,0.0199902966926167,0.0199925484378726,0.0199858092245297,0.0200027094198474,0.0199889031640742,0.0199935583595889,0.0199894363706767,0.0200099747496447,0.0200115044405014
7332.0,1.0,2389.0,3787.0,6693.0,1609.0,2830.0,1.0,3401.0,4012.0,17256.0,0.0,7647.0,3513.0,5678.0,11668.0,11108.0,0.0,3457.0,7180.0,200.84185449234792,0.0,252.72364075203225,151.15964961992722,54.56333250058378,365.4677303082863,315.6888809986267,0.0,121.55278648275272,135.7808252759933,2.7721723304264763,0.0,5.6391396085968415,10.495290777748563,6.485580703951521,4.746017576132373,4.726253899817675,0.0,10.465552880022129,5.563656634439343,8.52,0.0,7.420999999999999,9.789,9.567,7.405,11.258,0.0,8.780000000000001,8.4,0.5322778149571163,0.0,0.4036630087616058,1.3568033450042698,1.4524278303980276,0.1913342858073363,0.3535394184371624,0.0,1.2072996621926528,0.6879415013649025,2.407346160700943,0.0,3.727498316189927,2.3023931973569725,1.341858941485748,4.194267956365785,3.2652573193630454,0.0,1.925893838662948,1.933134326311979,0.0199831944314663,0.0,0.019990290088512,0.0199938182469262,0.0200014549259832,0.0200029460665655,0.0199894113865126,0.0,0.0200183301569712,0.0200075308629878
13254.0,15423.0,5724.0,10656.0,45.0,1021.0,1075.0,1710.0,10662.0,1961.0,17136.0,15504.0,20163.0,13388.0,62.0,12942.0,8430.0,22414.0,13967.0,5178.0,208.13853251221732,46.69788205317309,968.8496323947766,155.73132404299395,16.516199903919187,368.6264126525493,427.39049232054094,462.2536330828516,113.3313198514952,291.01512354674924,2.449246675813537,2.52815098017483,2.574991184191422,3.127402853322228,3.130912379819957,4.396857653046268,6.062222630991542,2.655587183860617,3.08156503831069,8.726291507932615,17.47,14.848,8.5,11.074,3.862,5.838,7.405,6.391,11.0,10.964,0.9638730727240896,0.9773734960655314,0.3633117564598522,0.9074547244696742,0.881372271935484,0.1132022155771905,0.1681359135231316,0.1047233308780226,0.7776693646595545,0.4686715635380455,3.468814528193158,1.4469924374193712,5.251142227611794,2.762249236114245,0.5739625643490766,6.622304237137416,5.359558493975968,5.474502846334704,2.7174327899118413,4.950213536138488,0.0199931065638311,0.0199922368937834,0.0199897867798818,0.019988914031281,0.0198014097124854,0.0199999151214401,0.0199883703187595,0.0199999062917746,0.0200114859577469,0.0200054313671165
1152.0,6698.0,1611.0,3764.0,41.0,7197.0,2779.0,2346.0,7956.0,1881.0,7537.0,8201.0,11040.0,7907.0,51.0,15906.0,9623.0,11330.0,13220.0,7832.0,577.3260594986987,49.91189902810584,429.70209987283306,327.6695264013979,20.48812745801206,335.5210827607207,388.1571949625213,452.3367908974251,198.34085932262133,306.0442840390315,6.935067561541456,4.536709631321615,4.852488136534305,5.843815264605608,4.8602292629253565,3.138286385982988,5.492040858481486,4.847734850038531,3.2806834225041133,6.4344138109654345,6.838,25.855,8.054,7.668,3.933,6.943,7.401999999999999,7.215,11.871,7.76,0.1921023802043253,0.8510427963541031,0.1991266032065217,0.608410921082585,0.8731972549019608,0.5780051581038602,0.3581412759846202,0.2460914887025595,0.7135032708018154,0.3083351197650664,5.390187656972349,1.2954310723598392,4.6051548992948295,5.139300906251893,0.8663612833596552,5.436786728326344,4.494893369739673,6.279492935168178,3.4003594155173973,5.007509196350821,0.0200139035955512,0.0200042458759856,0.0200030323906453,0.0199874463732735,0.0198721886804979,0.0200016895169142,0.0200024523128365,0.0199992682263081,0.0199899710253575,0.0199967109731944
