sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
2908.0,6442.0,6119.0,4107.0,6258.0,3163.0,3570.0,11321.0,3622.0,3549.0,7379.0,5058.0,16212.0,4281.0,5094.0,14237.0,8225.0,22444.0,3681.0,2898.0,239.9009174686289,59.95495550870146,183.18809901777604,130.24917757402,58.145972058551706,301.3310498768478,359.6759429494679,309.1289764765497,129.43413873234385,103.88865113109478,5.737036194923377,6.985303343219544,2.8348025213726,8.787440313681968,6.95097395058722,3.749863734193345,5.970442380243791,2.122541412091953,9.800713169430956,12.294036512362768,9.337,14.15,10.077000000000002,9.648,17.359,6.384,11.852,8.023,10.031,10.95,0.4923749129963409,1.4917498646896006,0.4667178880705651,1.185488323288951,1.450321935217903,0.2905533373603989,0.592117726443769,0.6092534614150775,1.2085110118446074,1.4948195048309176,2.769035278530536,1.2147408196988665,2.3268369869929373,2.0784892408031004,1.4434496162665091,4.276451644206746,3.6246873376865976,4.084475082174166,2.174048333332351,2.1761739034481096,0.0200144337735359,0.0200027563792536,0.0200090909776053,0.0199936078945952,0.0199968723948201,0.020004246516011,0.0200159001174952,0.0200037679676351,0.0199877406265605,0.0199946819156226
2594.0,5449.0,2602.0,3322.0,5318.0,37494.0,2860.0,5897.0,3307.0,3084.0,4962.0,5878.0,4695.0,3040.0,4646.0,25442.0,7634.0,21689.0,3234.0,2973.0,133.75911715984694,76.28322333873075,95.50821734169926,83.73562320309429,67.91495601172937,124.72417709945148,212.122240351564,255.8334011402403,75.19568599397098,97.74943112104302,7.625576770857347,6.365311672073165,7.784596007324739,12.059127974296278,7.811965687207841,1.3275027772373775,5.900240376028771,2.416067178677024,11.083606078153082,12.307542308102942,8.672,9.716,10.053,19.395,9.855,6.582,12.307,9.906,16.467,12.52,0.6620469351672713,1.1463351309459,0.697085124685836,1.4441393886842104,1.4058942894963409,1.5661052979246917,0.4907726615142783,0.3333215366775785,1.351598191713049,1.3335944470232088,2.6554724782712635,1.5047681524352776,2.843736399029399,2.2752887803123727,1.5509782159680296,8.404761611910926,2.954176725897088,4.729223375333135,1.843211339791032,1.981651500431129,0.0199890332265046,0.0199938546544437,0.0200037032280607,0.020008547839378,0.0199947244536949,0.0199881705966464,0.0199877905134491,0.0200019926199656,0.0200046234465026,0.0199940268621018
5480.0,1.0,2787.0,4671.0,11231.0,5254.0,8322.0,1.0,4577.0,3869.0,15251.0,0.0,7699.0,4728.0,12304.0,13955.0,11453.0,0.0,6212.0,7015.0,192.54224773230453,0.0,201.3342646384699,129.6400545812453,39.58209884717508,308.7863936164468,288.7128813023592,0.0,71.44145801744526,119.0693626680295,3.061347082742554,0.0,5.520440888032381,7.9254627935686015,3.2360178894172185,3.693479214628328,3.856291137847898,0.0,6.294659659041946,5.789445792750434,10.621,0.0,10.325,11.41,15.405,7.697,21.03,0.0,10.868,8.699,0.4183817737853256,0.0,0.4423061033380959,1.1790655854483925,1.0554536276007802,0.4718725686850591,0.9282574326377367,0.0,0.8671797416596908,0.6892284533143265,3.84971655264002,0.0,2.8572367187536445,3.085696431847118,2.7155033320365685,4.832964091156324,2.561980705427853,0.0,1.6399093743977604,2.6401676852857348,0.0200162121912209,0.0,0.0200095696223873,0.0200038871746486,0.0200094899564175,0.0199947247297166,0.0199931554421991,0.0,0.0200160993144051,0.020010639849499
2932.0,5673.0,3253.0,4499.0,5617.0,6562.0,5683.0,10631.0,3985.0,3681.0,4594.0,4296.0,5194.0,3525.0,6242.0,12510.0,5270.0,20543.0,3165.0,3000.0,151.65758669248316,48.2362262208153,189.21105627834916,90.11739941941414,61.38864763134188,232.57621492685396,168.39529035845044,171.83226588594607,67.7114657107013,116.7523853235507,8.326742350942846,7.971443904208831,7.153530019845123,9.75933354401743,5.743612933834248,3.6848144761433113,6.908389585250579,2.1624212562056995,10.867105188759204,11.58549802215668,8.558,19.336,8.285,9.405,12.703,8.417,9.815,11.48,13.375,9.238,0.7766190296038311,1.398935789944134,0.7636229822872546,1.587508303716312,1.0410401499519384,0.6567057924860111,1.346733807590133,0.6481049878790829,1.554731115134281,1.493547209866667,2.299228397204496,2.034730754288149,2.5638757226613755,2.0480902712692988,2.863948205403459,4.1681109248875625,3.960812677014845,6.381878334382745,2.640192909887165,1.7583526241431295,0.0199931803714166,0.0200055985344168,0.0200046363295033,0.0200035248033929,0.0200132677099252,0.0199917029716728,0.0199991830786271,0.0199962108331943,0.020006111824761,0.0200098802336828
2578.0,5765.0,2558.0,3151.0,5358.0,41786.0,1728.0,6470.0,3133.0,3016.0,5402.0,6946.0,4928.0,4532.0,4654.0,25428.0,7172.0,18200.0,3781.0,3827.0,111.51934128507128,63.58755402841143,94.3773696665594,119.73289717751322,93.13839743788958,44.75958746059405,191.26256853948507,174.63106730867366,77.19582729040849,102.5191168615629,7.057614908923582,5.497314538577175,7.513043298863466,8.420109482683358,8.00781322319133,1.261653908864533,6.529520730915955,2.7323736263408067,9.603393193344928,9.818223132337751,7.744999999999999,8.195,27.87,40.58,8.919,6.387,9.546,14.314,30.020000000000003,13.886,0.6036482002961866,1.0308594507774258,0.6550020598620129,0.7860909749779347,1.4084983312333477,1.7045261924217396,0.3102892606804239,0.4318061254395604,1.076859286432161,1.00569893059838,2.584492224718525,1.627556612505624,2.6581920447086183,1.4932786599375023,1.7004364930124851,6.197956203566829,4.143429258834673,2.4643452143280773,1.4666582564598247,2.2456719209096647,0.0200059838923416,0.0200004078309579,0.0199904737731992,0.0199858782777936,0.0200109598172129,0.0199996763992332,0.0199894973601232,0.0199917056082194,0.0199862945935524,0.0200044791230416
3443.0,5790.0,3254.0,3893.0,1.0,39107.0,5784.0,7296.0,3704.0,3233.0,6388.0,5180.0,4001.0,3188.0,0.0,25003.0,8331.0,14169.0,3711.0,2797.0,95.07765319402824,45.158064368552,69.73652335727456,76.36579541865103,0.0,60.80809718338878,176.1154997285994,166.58588296822563,87.79886717662885,80.69854178139212,6.196075877278764,6.955831823010257,9.11931208118814,11.09858926655408,0.0,1.309430482214928,5.223201706155391,3.0214675112122955,9.581432075294034,12.77964090559626,8.407,10.486,8.518,8.697,0.0,12.981,19.23,25.0,8.212,7.86,0.6799650311521603,1.3482528432239385,1.003908126468383,1.517940940621079,0.0,1.6130288737871457,0.906739128003841,0.6438163257534053,1.2302410991646455,1.4391734218805865,2.8029770234246225,1.3212102339103224,2.2159802151254366,1.742169493484486,0.0,5.034569078535156,2.820591290970432,2.187860550904566,2.1685139694050197,1.7020576611687577,0.0199829993809635,0.0199961130844669,0.0199930279937972,0.0199986932342537,0.0,0.0199991763191453,0.0199838604618992,0.0199938479797517,0.0199846369482523,0.0200062968074712
1970.0,3866.0,1922.0,2268.0,2537.0,2323.0,1303.0,1897.0,2256.0,1759.0,2073.0,4447.0,2267.0,2140.0,3346.0,9180.0,2820.0,10251.0,1894.0,1749.0,126.69680172079096,65.97438235552545,148.34447186781517,96.83507796398044,103.76537794367324,163.50393742664892,178.90513685789483,196.8692721199077,96.00322319215049,215.38709007887155,16.71514734615652,8.472984158444811,15.395517979016596,16.606915156021046,11.667829589560146,5.072146262962177,13.062019293842182,4.387541997593433,18.284170273962925,20.72649820574435,6.558,4.234,6.086,6.385,7.369,7.432,6.792,7.304,5.638,4.636,1.1633381373564882,1.083961641128851,1.0591655764005292,1.3083359678084112,0.9693741975493126,0.3225053012472767,0.5693369913687942,0.2370152824407375,1.4973258818373811,1.277946595883362,3.560972357329834,1.923980157613924,2.5941663714873826,2.3888366217589905,2.50459448049296,3.23118877376623,3.52795299523794,3.683430458599031,3.0011456405554964,2.8741001002333064,0.0200112109087646,0.0200063594123868,0.0200081438125582,0.0200059700167722,0.0199945354329403,0.0199977504042697,0.0200046204052103,0.0200050880799751,0.019997337383493,0.0199943715375045
2391.0,5232.0,2459.0,3872.0,4918.0,1764.0,1525.0,8652.0,2869.0,3099.0,3538.0,4390.0,2525.0,2840.0,4298.0,9792.0,3326.0,24451.0,2000.0,2410.0,162.00799203731003,57.948011082440416,88.75963583063276,67.19107108404205,69.66262975487189,273.99001175752346,189.4923441841347,142.140360882433,149.069194808857,80.03598771590987,10.328991275760142,8.12741907987542,13.999080732831237,12.441814860046977,8.46014324002372,4.620259215549738,11.79496787112091,2.0904028836728075,14.65561044033317,14.49329633956947,7.314999999999999,9.657,7.323,7.455,8.674,7.55,6.894,7.784,7.106999999999999,7.535,0.8415825965234596,1.4567252891252849,1.2420749576237624,1.6860442534436615,1.4079497145881803,0.234712958864379,0.5833056177390258,0.4213100823688193,1.7912951495,1.598163290124481,2.6097743905094446,2.592723543685448,4.076290153663924,1.910695050028798,1.6424653866505512,3.4447941626058283,2.9131443517809648,3.203591549321485,2.086480963798225,2.125333934820025,0.0199984990265529,0.0199985839730825,0.0199868835453942,0.0200090302639348,0.020013867796908,0.0199911091384407,0.0200052777192714,0.0199999761830479,0.0199874604095063,0.019995271803451
23891.0,7522.0,11971.0,6170.0,10046.0,12654.0,6935.0,7893.0,4743.0,3527.0,17868.0,5877.0,20229.0,8211.0,13115.0,15542.0,6814.0,16162.0,5978.0,4773.0,161.7234119996865,35.432442514269496,505.708970607775,147.2424225663708,43.16064607107546,178.3222178923388,155.70223932163935,195.6718245102311,93.39682698511751,258.45513682645105,1.9368342314718512,5.897769246180063,2.088535203420383,4.684166955162364,2.959169218924928,2.699020612403108,5.226593770180122,2.6995757339110464,6.231102769332526,8.577202417826616,13.086,28.95,8.289,9.52,12.878,41.65,10.512,9.959,8.514,11.984000000000002,1.540118528777703,1.393595195507912,0.7210238336546543,0.9203348544635246,0.8825695335112467,0.9914623601981728,1.288836562811858,0.6104050177577033,0.9688373855804616,0.889220405824429,2.138565679735742,1.3638918910555655,6.827861538025272,2.8243353619496228,1.3796330156429892,2.978134168882669,3.583993415199367,5.275917000300573,2.850449490501208,3.7990344240484952,0.0200005971556266,0.0199890690911694,0.0199979400500964,0.0199838215472587,0.020004382090494,0.0200025463353235,0.0200113328636362,0.0199865697331521,0.0200176600990384,0.0199940739462988
3423.0,9792.0,4929.0,6100.0,18267.0,7803.0,7666.0,8712.0,5313.0,3746.0,10672.0,10897.0,11471.0,5529.0,14904.0,12342.0,7915.0,10458.0,6052.0,5312.0,187.9581950018728,37.52864219844923,163.3730543196507,54.56744349242581,29.625690369588483,156.99204990684848,70.24437407959704,91.22245756926714,67.85239579470363,113.9512921806745,4.34222797200676,3.5012130911106376,3.818866433247545,6.336488507304272,2.520426523554379,3.6069719944696783,4.667732870458515,3.573612861545618,6.193805443533339,7.1901191746790944,9.033,14.918,8.923,8.285,18.23,26.79,11.437,20.969,9.47,11.496,0.3961715573088455,0.9939356899146552,0.537015250719205,1.363329605715319,1.278670438137413,0.7908808115216334,1.2112554030322171,1.034747791069038,1.095493909451421,0.8467326170933733,3.3769992836089484,1.1249278843446997,3.150583088190145,9.214535584460036,2.79318065575878,3.240786752158319,1.43286852648672,2.357585072020793,2.8264853678759883,1.87064107940116,0.0200007143058949,0.0199965357549194,0.0200037487625866,0.0200051362314403,0.0200086543932588,0.0199916451611233,0.020003532668784,0.0199877999761705,0.0200021713676253,0.0199967741155621
3493.0,1.0,3842.0,4688.0,16217.0,9643.0,9636.0,1.0,4223.0,4460.0,12859.0,0.0,11998.0,4854.0,14473.0,9661.0,8342.0,0.0,5729.0,10222.0,214.18076253357867,0.0,142.4479561736198,93.36962057550409,46.87598082565819,153.38542013251572,184.8868382118235,0.0,103.72955191420624,176.11759421623037,3.572535336530225,0.0,3.8095600083188734,7.504819142516399,2.6850010826644977,3.95989203248667,4.399619231737415,0.0,6.731117332896435,4.170770390301033,15.175999999999998,0.0,13.609000000000002,16.558,31.15,17.137,18.405,0.0,20.54,18.34,0.2874898036394742,0.0,0.3347844406567761,0.9637495431808816,0.9787172197885716,1.1966098277403996,1.4439036780148644,0.0,0.7341609033513702,0.4190044668460183,2.465404613974727,0.0,2.181127042893051,1.4639699227809893,2.222917112640188,1.995457837237871,1.4080391645190515,0.0,1.8267400498123183,1.9124552472385932,0.0200040748308759,0.0,0.0199884054479266,0.0199931175838073,0.019996947628261,0.0200074995524774,0.0199945017871099,0.0,0.0199833420319712,0.01999987445785
14388.0,20550.0,7761.0,7274.0,11653.0,23183.0,7818.0,8287.0,4355.0,2879.0,18861.0,16815.0,20884.0,7670.0,15092.0,16493.0,8114.0,9532.0,6780.0,2576.0,117.67701364596724,37.35718024255584,99.01925141520768,56.35435501051597,58.81062142827432,30.46206081500713,87.41895088254387,33.02987655615652,66.52714535926134,97.2817266334132,2.3349208901942307,2.2507996622053272,2.2795231811072107,4.9113867385038725,2.827794010171955,2.1080953116301853,4.623439324647219,3.7256725574829295,5.089031567415004,13.558151426683986,11.47,20.034,9.339,10.976,16.45,15.792000000000002,9.492,10.136,12.089,10.906,0.9392215665129102,1.0082326864585192,0.4474964019344953,1.1560595045632334,0.8135676126424596,1.607648319353665,1.2265401675597731,1.0508690202895512,0.7709715326696165,1.325285657220497,1.6870847725770175,1.8672723446306096,3.292032675718764,2.047778670579198,1.7885512586402632,1.3692193286800312,2.0891693135441822,1.4083408014189087,2.3742459545468435,2.473422426348028,0.0200031646898661,0.0199882192844889,0.0199983536407135,0.0199895164268227,0.0199950088435527,0.0199986247752083,0.0199903036244131,0.0199966417860109,0.0199851739227014,0.0200097864963648
2717.0,5653.0,2477.0,3714.0,5415.0,40979.0,7258.0,6961.0,3463.0,3005.0,7080.0,5325.0,5316.0,4355.0,4576.0,25464.0,12612.0,16533.0,5035.0,2774.0,129.63686355785467,46.306952148035634,105.23229527209332,78.37146358593964,72.62105020162562,65.80196276412971,239.99837339331864,152.09756807991653,101.81133565046184,110.4238600131648,5.693932326063868,6.869342459476725,7.236255351283612,8.631468813068395,7.973097485473541,1.2767374036004409,3.6669126787065167,2.80263556662146,7.234597720490842,12.924973303596294,8.027,10.903,8.06,9.214,11.77,6.725,28.17,17.616,7.578,7.77,0.479770218220339,1.2698390920187792,0.5852773618133935,1.038541584087256,1.4496603713505247,1.673278147533773,0.7468977478750397,0.5313035892638964,0.8432506660575968,1.330925041600577,3.3577183594343056,1.6004381556273537,3.1095626722588485,2.3143267786548725,1.6400118547187856,6.122378001820433,3.271145171795579,2.5019601586220017,1.8799783312810552,2.2985286859949587,0.0200115642314314,0.0200114291522892,0.0200065364357362,0.0199980311716437,0.0200134763170831,0.0200068356490405,0.0199942310525548,0.0199892703815284,0.0199997563900913,0.0199862284641391
2368.0,1.0,3940.0,4124.0,6309.0,4915.0,4992.0,1.0,3460.0,3621.0,6083.0,0.0,10745.0,5736.0,5855.0,12567.0,10280.0,0.0,4973.0,5679.0,147.6808904332247,0.0,175.2270521459577,202.08620357426844,63.30460862024029,224.054599062154,311.4984312750148,0.0,130.65433278472574,171.5973572367766,6.761836845512147,0.0,4.125831569766106,6.969412765130866,6.272134964657938,4.06716951095958,4.708491557684615,0.0,7.8535044069385345,6.692359603079887,9.59,0.0,10.534,8.035,10.375,9.175,13.75,0.0,10.495,22.630000000000003,0.5029899378596088,0.0,0.4538848351419264,0.8934691002440727,1.3235041173356106,0.5133069820402641,0.6188706760311284,0.0,0.8639460105570079,0.8686965333685507,3.23880185628987,0.0,2.5328848783324345,4.057533178628413,1.2650122207189778,4.518870825817727,4.99988487679917,0.0,2.142195312299352,2.1517943460645084,0.0199841486855193,0.0,0.0200077732152067,0.0200101886636626,0.0199917789717696,0.0200040175225303,0.0199890921940773,0.0,0.0199959664667476,0.0199919755044594
192.0,3263.0,217.0,295.0,1.0,1715.0,82.0,161.0,293.0,269.0,5621.0,5016.0,4973.0,2751.0,0.0,25360.0,3251.0,14113.0,2458.0,2463.0,1754.5371669004237,541.5410544883985,1339.7642401567557,1350.5813891123616,0.0,1360.28446086861,1633.321810182275,1500.4839378944907,1881.094031531531,1644.6130952380954,10.221370333518182,7.9323015335401905,11.09350489632978,20.000429945941605,0.0,2.743188458312984,14.664329573542943,3.8276172698816455,22.31122671130929,22.85333187426936,5.074999999999999,8.161999999999999,5.209,7.0,0.0,4.979000000000001,3.965,3.924,6.07,5.801,0.0436678904216331,0.7846118942583731,0.0507866162276292,0.1396127837259178,0.0,0.0933868561652208,0.0408007305444478,0.0152237880323106,0.1407590007729862,0.1470269606171335,10.260420290798477,9.448602566490443,11.885341474810156,10.540877669442434,0.0,10.076822183984536,9.425260532146591,10.768916607533829,10.173887071654695,11.760762948065464,0.0200046813043674,0.0200057731578034,0.0200092573847182,0.0199996521919607,0.0,0.0200056296144397,0.0199877602298257,0.0200059950943614,0.0199962390396312,0.0199875868339014
2229.0,4584.0,2534.0,3220.0,5060.0,9848.0,5274.0,7701.0,2577.0,2555.0,5089.0,4078.0,8313.0,4763.0,4618.0,12874.0,9232.0,16174.0,4305.0,2580.0,266.0761445173848,70.95097387818532,126.9657935414998,98.08615770138567,67.14323150000564,147.21639653552302,280.281612081013,149.33594229588653,79.9054235991207,113.92081343482278,7.313893726291501,8.943789418667237,4.870376673343722,8.096292139068499,8.209378863647272,3.222384945992996,4.902616076205383,2.6600019698393407,8.564572478520144,14.23735671994121,7.326,12.733,7.988,9.573,10.707999999999998,10.16,18.24,13.623,8.07,7.805,0.5447566351739045,1.378808929342815,0.3817550082761939,0.8131591363846316,1.3509080487223906,0.9582216178033246,0.8005794869042461,0.6013421584023741,0.7453860752613239,1.2349869794573645,3.664071000744373,1.9648260306042715,4.000955274836215,2.668958804991432,2.3298331836040544,3.562933655701481,2.846124923770726,4.986527930747028,3.230040631315784,2.777044868020741,0.019992746999951,0.0200008713873552,0.0199919758732132,0.0199976472671853,0.0199867297245038,0.0199891139208753,0.0199935677246892,0.0199898676932291,0.0200028672026843,0.0199987383582661
4449.0,7177.0,4373.0,3083.0,6016.0,1442.0,1655.0,6466.0,3266.0,2557.0,13891.0,6563.0,18020.0,3665.0,6231.0,10386.0,11516.0,19926.0,4947.0,2900.0,198.6616948423034,66.65040326694725,189.6089415069437,222.09633866106745,109.1601897547298,354.8181595292572,342.7581914778566,252.73805470953084,103.83472326657647,231.7599483038084,3.3851306083495407,5.611179709056136,2.6272469911610754,10.47863725816883,6.23113093151619,4.907592585413434,4.58167364584461,2.5241352391947527,7.815527737010482,13.053282862574974,10.013,32.989999999999995,10.934,11.187,25.74,6.861000000000001,11.294,11.006,11.34,11.334,0.3646463803613851,0.9105993163644674,0.2656062639511654,0.9943925721691678,0.9533123036430752,0.1790144759676487,0.1595769792323723,0.3950117320586168,0.7480214855063675,1.0192491274827586,2.442753256598535,1.2498987520719178,2.36137290263948,1.9551404325000663,1.344342899075902,3.506369138009401,3.1599721511591894,4.855215221410953,2.014616106127856,2.065248083871464,0.0199877147378668,0.0200022319722182,0.0200070840648089,0.0200113082416374,0.0199965995889982,0.0200060587629739,0.0199941382328969,0.0200049979365007,0.0199926421968395,0.019991189111912
2910.0,5782.0,2825.0,4305.0,5570.0,5637.0,8810.0,10789.0,3981.0,3682.0,6125.0,4682.0,4966.0,3557.0,4683.0,11529.0,8052.0,20585.0,4667.0,3642.0,204.1036907056332,56.25135655887061,191.33250911402865,146.14616029817626,58.21108635324708,228.1782846163915,127.28799901981256,128.55053143993428,82.39484890958192,139.89839041992582,6.554626001202458,7.442298101129657,7.771467820969858,9.938341730549189,7.659202514683758,4.157359896899654,4.609834781834982,2.1236524804891963,7.690466407586741,10.005944694940172,9.38,12.49,8.231,10.715,12.27,7.818,12.967,9.586,9.351,10.38,0.5879862374040816,1.3691511164886798,0.7146525412807088,1.4668551759910036,1.376382027759983,0.6113456394310001,1.4489372518877297,0.6599590324508137,1.055206780201414,1.2280443471718836,2.517110849164148,2.123510787208788,2.289141465116885,1.8842446772203671,1.8146028447585076,4.264981234651724,2.738811700397784,5.649983869367824,2.2320738411752967,1.919757600725834,0.0200161073032687,0.0200038218978272,0.0200046617655009,0.019990129880932,0.0200065304607228,0.01999375479816,0.0199974441819006,0.0200019495063711,0.0199873507567117,0.0200137777335853
14807.0,5946.0,3000.0,4197.0,13980.0,2045.0,2975.0,3693.0,3066.0,7607.0,17349.0,5456.0,15316.0,7437.0,14374.0,11781.0,11723.0,13494.0,4949.0,14253.0,124.67109000882556,50.48924843669556,805.7087367473432,180.2724428106212,43.724542421943625,334.5365699033355,311.1505028640604,202.11484261556325,172.28311308574484,184.5783677824584,2.43088049769874,6.558073651357315,3.2764005628231336,5.797544629714678,2.76314339366235,4.510173078082759,4.574059242357481,3.783109726237824,7.8432407013759295,3.170830833707444,12.5,21.17,8.645,10.758,12.2,6.709,11.282,11.510000000000002,12.095,9.933,1.0513778817395816,1.2193127213709676,0.2400629749934708,0.6728831029985209,1.0912887796716293,0.2198058022748493,0.3375272352213597,0.3601039852823476,0.7515822698524954,0.6344675617554199,2.34314512810451,1.613307708427524,4.0879774338118455,2.757012878259145,2.74800365677533,3.970559905050436,4.216409973313037,4.080222633830328,1.5802572631952332,3.070919389439952,0.0199928133617117,0.0199907145817675,0.0199973919125398,0.0200038167645684,0.0200039997632332,0.0199941272708401,0.0199920190618496,0.0199964714793494,0.0199882060032013,0.0200139846028141
17276.0,7506.0,1.0,3073.0,6500.0,4370.0,4172.0,6190.0,1.0,2552.0,20714.0,11165.0,0.0,5019.0,12000.0,12583.0,8892.0,13096.0,0.0,2770.0,106.05603283697565,70.54066119945128,0.0,237.67245309257487,63.6793664157376,244.37068497164728,278.39060089035775,205.66200141155423,0.0,162.61505634576315,2.058419258858159,3.607356498124908,0.0,8.188606727767167,3.4609977452075267,4.0070703568229655,5.323900693121925,3.4290063421611503,0.0,13.169262398871718,11.027,37.3,0.0,12.676,22.414,9.096,9.379,8.777000000000001,0.0,13.11,0.992693728087284,0.6839452841916704,0.0,0.7467248601315003,0.6235110203833333,0.4413481516490503,0.5800010688484031,0.6125214280085522,0.0,1.0691542188808665,2.4911622784801954,1.4730963971382616,0.0,4.045777197793857,1.2593401822465398,4.5443577841373,5.129723768537377,4.620474618641447,0.0,4.420318995837152,0.0200041814781026,0.0199989373574568,0.0,0.0199983750342153,0.0199916881676011,0.019999250205893,0.0199946476902093,0.0200073450861163,0.0,0.0199870420741491
2586.0,5528.0,2470.0,3099.0,5150.0,42168.0,4386.0,6491.0,3217.0,2942.0,5299.0,6076.0,5155.0,2980.0,4546.0,25395.0,9943.0,18558.0,3657.0,3002.0,115.81705704471642,65.26343346343856,142.6323890994754,134.63002772937762,60.42768748502931,44.59474000641421,158.18253275318784,357.3065130107989,109.3701643881068,105.13577665957564,7.355623583413437,6.215524368603096,7.319457297287398,12.30146429768399,8.052805576512684,1.2653765121841098,4.746920946397871,2.586459754354236,10.140244799313848,12.03525271929986,7.632,9.527,7.713,8.693,9.657,8.504000000000001,10.073,8.786,7.915999999999999,7.657999999999999,0.6052103447820343,1.1228015154707045,0.6008519111930165,1.2897062962416108,1.408604949450066,1.7131371283126602,0.5983727441818365,0.4405024436092251,1.0863798369155044,1.2160482117588276,2.5856481133343925,1.922720898552307,2.924094138721929,2.4740015106289346,1.5234118156508916,7.8066201677780995,5.705100955210505,7.102259874566104,1.6516080577146794,1.9729195828249977,0.0200083939761879,0.0199899596739239,0.0200127288714018,0.0199866327100933,0.0199972408673101,0.0199845803057663,0.0200101134516646,0.020004978651043,0.0200052521047008,0.020002645832198
2874.0,1.0,3880.0,4721.0,6728.0,4918.0,3962.0,1.0,3721.0,3899.0,5537.0,0.0,11698.0,3751.0,5281.0,14079.0,11169.0,0.0,3464.0,4764.0,135.143036559949,0.0,116.48786058375843,76.4885488180953,46.75545829147086,291.0222825529818,290.2632612301022,0.0,92.8017240920617,92.9093504389166,7.118330642295558,0.0,3.75722158652405,9.52062074876179,6.723986160207938,3.631141243080624,4.495759655710891,0.0,10.529073203623447,7.859210694014337,12.153,0.0,13.792000000000002,16.64,20.04,7.783,19.18,0.0,16.656,15.097,0.6039776998374572,0.0,0.3774300275260728,1.4116388606238337,1.4654897898125354,0.4408433254634562,0.4777598761393142,0.0,1.211122630946882,0.9278855698992444,2.3174411253487994,0.0,2.0372392431129422,1.4987104713747144,1.4194548365634818,4.1319781130761735,3.4226701528864365,0.0,1.4526145021972798,1.8637477602031929,0.0199923593720798,0.0,0.0199971479751835,0.0199882513951089,0.0200044749756213,0.0200038088521864,0.0199977074400017,0.0,0.0200017335612768,0.0199889379437224
14890.0,19808.0,5770.0,3297.0,13015.0,6446.0,2570.0,14306.0,3204.0,2552.0,21474.0,17448.0,19489.0,5768.0,16002.0,14345.0,8545.0,22726.0,3813.0,2431.0,137.1465502499559,36.839143246073945,144.52026604410275,96.1189675972746,43.55677459720755,220.020146945084,242.31639762988925,205.47652644752088,153.6438287199744,88.59327062394004,2.1015024954925487,2.2265322140811543,2.4920950675893274,6.854945370378437,2.6520131380441554,3.3950019915212324,5.5238329443854495,1.9268751706747336,9.599203132878287,14.76156153417947,8.867,16.832,8.825000000000001,9.18,11.542,7.93,8.118,8.533,9.598,11.117,0.8006676495296637,1.095696525492893,0.3554504285494381,0.7059365131761443,0.8889761394200726,0.5603657428511677,0.3581898102282037,0.7573752200563232,1.0251457036454237,1.2755417132867133,2.263403227757799,2.0552827655524863,2.154088647228027,2.613424622834599,1.8661651585941257,3.140792214630299,2.9318434312181325,4.440133667205787,1.75728457051094,2.347593830925603,0.019984736705624,0.0199955935386396,0.0200078609133441,0.0200097946181129,0.0199970651496652,0.0199916928287956,0.0200014010899288,0.0200020027499689,0.0199999270918599,0.0199961687180329
